119.53,0.5,0.08,95.212,0.49945,0.11655,96.049,0.518,0.092999,98.043
119.54,0.5,0.085,95.213,0.45462,0.12109,96.05,0.49546,0.097954,98.044
119.55,0.5,0.09,95.214,0.50387,0.12613,96.052,0.47702,0.10272,98.045
119.56,0.5,0.095,95.215,0.48681,0.131,96.053,0.46038,0.10733,98.046
119.57,0.5,0.1,95.216,0.54611,0.13646,96.054,0.50658,0.11239,98.047
119.58,0.5,0.105,95.217,0.48162,0.14128,96.056,0.51404,0.11753,98.049
119.59,0.5,0.11,95.218,0.4974,0.14625,96.057,0.51826,0.12272,98.05
119.6,0.5,0.115,95.219,0.50704,0.15132,96.059,0.45883,0.1273,98.051
119.61,0.5,0.12,95.221,0.50524,0.15637,96.06,0.49135,0.13222,98.052
119.62,0.5,0.125,95.222,0.513,0.1615,96.062,0.52329,0.13745,98.054
119.63,0.5,0.13,95.223,0.47247,0.16623,96.064,0.50446,0.1425,98.055
119.64,0.5,0.135,95.224,0.50416,0.17127,96.065,0.46874,0.14718,98.057
119.65,0.5,0.14,95.226,0.48634,0.17613,96.067,0.52006,0.15238,98.058
119.66,0.5,0.145,95.227,0.48744,0.18101,96.069,0.51561,0.15754,98.06
119.67,0.5,0.15,95.229,0.48269,0.18584,96.071,0.52269,0.16277,98.061
119.68,0.5,0.155,95.23,0.53189,0.19115,96.073,0.4662,0.16743,98.063
119.69,0.5,0.16,95.232,0.53016,0.19646,96.075,0.47183,0.17215,98.065
119.7,0.5,0.165,95.234,0.52831,0.20174,96.077,0.51423,0.17729,98.067
119.71,0.5,0.17,95.235,0.5102,0.20684,96.079,0.46169,0.18191,98.068
119.72,0.5,0.175,95.237,0.47936,0.21163,96.081,0.52326,0.18714,98.07
119.73,0.5,0.18,95.239,0.56804,0.21732,96.083,0.46437,0.19178,98.072
119.74,0.5,0.185,95.241,0.49561,0.22227,96.085,0.49819,0.19676,98.074
119.75,0.5,0.19,95.243,0.48363,0.22711,96.087,0.45561,0.20132,98.076
119.76,0.5,0.195,95.245,0.5132,0.23224,96.09,0.52456,0.20657,98.078
119.77,0.5,0.2,95.247,0.55219,0.23776,96.092,0.48064,0.21137,98.08
119.78,0.5,0.205,95.249,0.48787,0.24264,96.095,0.52495,0.21662,98.083
119.79,0.5,0.21,95.251,0.47961,0.24744,96.097,0.5453,0.22207,98.085
119.8,0.5,0.215,95.253,0.46247,0.25206,96.1,0.49164,0.22699,98.087
119.81,0.5,0.22,95.255,0.48307,0.25689,96.102,0.46902,0.23168,98.089
119.82,0.5,0.225,95.257,0.51074,0.262,96.105,0.51588,0.23684,98.092
119.83,0.5,0.23,95.26,0.47396,0.26674,96.107,0.49889,0.24183,98.094
119.84,0.5,0.235,95.262,0.53652,0.2721,96.11,0.50374,0.24687,98.097
119.85,0.5,0.24,95.264,0.54209,0.27752,96.113,0.51719,0.25204,98.099
119.86,0.5,0.245,95.267,0.47472,0.28227,96.116,0.45256,0.25656,98.102
119.87,0.5,0.25,95.269,0.46091,0.28688,96.119,0.49765,0.26154,98.104
119.88,0.5,0.255,95.272,0.50201,0.2919,96.122,0.48245,0.26636,98.107
119.89,0.5,0.26,95.274,0.5139,0.29704,96.124,0.52207,0.27159,98.11
119.9,0.5,0.265,95.277,0.46392,0.30168,96.127,0.52843,0.27687,98.112
119.91,0.5,0.27,95.28,0.50232,0.3067,96.131,0.50969,0.28197,98.115
119.92,0.5,0.275,95.283,0.52166,0.31192,96.134,0.51008,0.28707,98.118
119.93,0.5,0.28,95.285,0.52599,0.31718,96.137,0.53826,0.29245,98.121
119.94,0.5,0.285,95.288,0.45973,0.32178,96.14,0.463,0.29708,98.124
119.95,0.5,0.29,95.291,0.50214,0.3268,96.143,0.47118,0.30179,98.127
119.96,0.5,0.295,95.294,0.46941,0.33149,96.147,0.47892,0.30658,98.13
119.97,0.5,0.3,95.297,0.52768,0.33677,96.15,0.46972,0.31128,98.133
119.98,0.5,0.305,95.3,0.47229,0.34149,96.153,0.46952,0.31597,98.136
119.99,0.5,0.31,95.303,0.47285,0.34622,96.157,0.53932,0.32137,98.14
120,0.5,0.315,95.306,0.52521,0.35147,96.16,0.54971,0.32686,98.143
120.01,0.5,0.32,95.31,0.47739,0.35625,96.164,0.48178,0.33168,98.146
120.02,0.5,0.325,95.313,0.4738,0.36098,96.168,0.47034,0.33639,98.15
120.03,0.5,0.33,95.316,0.53379,0.36632,96.171,0.47567,0.34114,98.153
120.04,0.5,0.335,95.319,0.55535,0.37188,96.175,0.49843,0.34613,98.156
120.05,0.5,0.34,95.323,0.5001,0.37688,96.179,0.46332,0.35076,98.16
120.06,0.5,0.345,95.326,0.5254,0.38213,96.183,0.49101,0.35567,98.164
120.07,0.5,0.35,95.33,0.46217,0.38675,96.186,0.49829,0.36065,98.167
120.08,0.5,0.355,95.333,0.49366,0.39169,96.19,0.50497,0.3657,98.171
120.09,0.5,0.36,95.337,0.49561,0.39665,96.194,0.47588,0.37046,98.174
120.1,0.5,0.365,95.341,0.4529,0.40117,96.198,0.47989,0.37526,98.178
120.11,0.5,0.37,95.344,0.49786,0.40615,96.202,0.52281,0.38049,98.182
120.12,0.5,0.375,95.348,0.47053,0.41086,96.206,0.48364,0.38532,98.186
120.13,0.5,0.38,95.352,0.51311,0.41599,96.211,0.51952,0.39052,98.19
120.14,0.5,0.385,95.356,0.44317,0.42042,96.215,0.52975,0.39582,98.194
120.15,0.5,0.39,95.36,0.41068,0.42453,96.219,0.57448,0.40156,98.198
120.16,0.5,0.395,95.364,0.47728,0.4293,96.223,0.49154,0.40648,98.202
120.17,0.5,0.4,95.368,0.50904,0.43439,96.228,0.44658,0.41094,98.206
120.18,0.5,0.405,95.372,0.52752,0.43967,96.232,0.54073,0.41635,98.21
120.19,0.5,0.41,95.376,0.53183,0.44498,96.237,0.51536,0.4215,98.214
120.2,0.5,0.415,95.38,0.49117,0.4499,96.241,0.47468,0.42625,98.219
120.21,0.5,0.42,95.384,0.51006,0.455,96.246,0.50219,0.43127,98.223
120.22,0.5,0.425,95.388,0.51622,0.46016,96.25,0.49224,0.4362,98.227
120.23,0.5,0.43,95.393,0.51745,0.46533,96.255,0.47899,0.44099,98.232
120.24,0.5,0.435,95.397,0.45094,0.46984,96.26,0.52476,0.44623,98.236
120.25,0.5,0.44,95.401,0.47749,0.47462,96.264,0.51013,0.45133,98.241
120.26,0.5,0.445,95.406,0.48966,0.47951,96.269,0.44927,0.45583,98.245
120.27,0.5,0.45,95.41,0.50211,0.48454,96.274,0.48679,0.46069,98.25
120.28,0.5,0.455,95.415,0.50201,0.48956,96.279,0.51548,0.46585,98.254
120.29,0.5,0.46,95.419,0.50699,0.49463,96.284,0.50378,0.47089,98.259
120.3,0.5,0.465,95.424,0.47861,0.49941,96.289,0.5436,0.47632,98.264
120.31,0.5,0.47,95.429,0.4474,0.50389,96.294,0.48948,0.48122,98.269
120.32,0.5,0.475,95.434,0.49722,0.50886,96.299,0.4623,0.48584,98.274
120.33,0.5,0.48,95.438,0.52338,0.51409,96.304,0.46956,0.49054,98.279
120.34,0.5,0.485,95.443,0.4876,0.51897,96.309,0.46457,0.49518,98.283
120.35,0.5,0.49,95.448,0.51963,0.52416,96.315,0.50692,0.50025,98.288
120.36,0.5,0.495,95.453,0.50072,0.52917,96.32,0.50311,0.50528,98.294
120.37,0.5,0.5,95.458,0.52613,0.53443,96.325,0.51416,0.51042,98.299
120.38,0.5,0.505,95.463,0.46923,0.53912,96.331,0.46531,0.51508,98.304
120.39,0.5,0.51,95.468,0.49718,0.5441,96.336,0.49944,0.52007,98.309
120.4,0.5,0.515,95.473,0.50282,0.54912,96.341,0.52541,0.52533,98.314
120.41,0.5,0.52,95.479,0.51848,0.55431,96.347,0.48727,0.5302,98.32
120.42,0.5,0.525,95.484,0.48895,0.5592,96.353,0.50107,0.53521,98.325
120.43,0.5,0.53,95.489,0.4704,0.5639,96.358,0.52813,0.54049,98.33
120.44,0.5,0.535,95.494,0.51267,0.56903,96.364,0.41194,0.54461,98.336
120.45,0.5,0.54,95.5,0.4872,0.5739,96.37,0.48545,0.54946,98.341
120.46,0.5,0.545,95.505,0.52997,0.5792,96.375,0.51109,0.55458,98.347
120.47,0.5,0.55,95.511,0.52123,0.58441,96.381,0.45924,0.55917,98.352
120.48,0.5,0.555,95.516,0.51401,0.58955,96.387,0.57746,0.56494,98.358
120.49,0.5,0.56,95.522,0.55542,0.59511,96.393,0.49586,0.5699,98.364
120.5,0.5,0.565,95.528,0.4232,0.59934,96.399,0.44851,0.57439,98.369
120.51,0.5,0.57,95.533,0.49514,0.60429,96.405,0.44338,0.57882,98.375
120.52,0.5,0.575,95.539,0.48587,0.60915,96.411,0.48557,0.58368,98.381
120.53,0.5,0.58,95.545,0.49487,0.6141,96.417,0.47287,0.5884,98.387
120.54,0.5,0.585,95.551,0.4622,0.61872,96.424,0.49832,0.59339,98.393
120.55,0.5,0.59,95.557,0.49528,0.62367,96.43,0.50256,0.59841,98.399
120.56,0.5,0.595,95.563,0.51163,0.62879,96.436,0.55598,0.60397,98.405
120.57,0.5,0.6,95.569,0.52999,0.63409,96.442,0.48829,0.60886,98.411
120.58,0.5,0.605,95.575,0.50982,0.63919,96.449,0.52543,0.61411,98.417
120.59,0.5,0.61,95.581,0.51046,0.64429,96.455,0.47718,0.61888,98.423
120.6,0.5,0.615,95.587,0.57114,0.65,96.462,0.49963,0.62388,98.43
120.61,0.5,0.62,95.593,0.46704,0.65467,96.468,0.48253,0.6287,98.436
120.62,0.5,0.625,95.599,0.54168,0.66009,96.475,0.547,0.63417,98.442
120.63,0.5,0.63,95.606,0.47652,0.66486,96.482,0.47991,0.63897,98.449
120.64,0.5,0.635,95.612,0.44529,0.66931,96.488,0.52166,0.64419,98.455
120.65,0.5,0.64,95.618,0.51057,0.67441,96.495,0.53422,0.64953,98.462
120.66,0.5,0.645,95.625,0.50542,0.67947,96.502,0.51344,0.65467,98.468
120.67,0.5,0.65,95.631,0.49565,0.68443,96.509,0.49804,0.65965,98.475
120.68,0.5,0.655,95.638,0.51711,0.6896,96.516,0.50541,0.6647,98.481
120.69,0.5,0.66,95.644,0.47842,0.69438,96.523,0.46984,0.6694,98.488
120.7,0.5,0.665,95.651,0.49063,0.69929,96.53,0.48377,0.67424,98.495
120.71,0.5,0.67,95.658,0.5108,0.70439,96.537,0.46201,0.67886,98.502
120.72,0.5,0.675,95.665,0.53883,0.70978,96.544,0.47896,0.68365,98.508
120.73,0.5,0.68,95.671,0.45365,0.71432,96.551,0.45934,0.68824,98.515
120.74,0.5,0.685,95.678,0.47315,0.71905,96.558,0.53202,0.69356,98.522
120.75,0.5,0.69,95.685,0.52181,0.72427,96.565,0.5196,0.69876,98.529
120.76,0.5,0.695,95.692,0.4982,0.72925,96.573,0.45708,0.70333,98.536
120.77,0.5,0.7,95.699,0.45331,0.73378,96.58,0.49545,0.70828,98.543
120.78,0.5,0.705,95.706,0.53828,0.73917,96.587,0.51528,0.71343,98.55
120.79,0.5,0.71,95.713,0.48771,0.74404,96.595,0.48892,0.71832,98.558
120.8,0.5,0.715,95.72,0.49371,0.74898,96.602,0.52173,0.72354,98.565
120.81,0.5,0.72,95.728,0.50209,0.754,96.61,0.43466,0.72789,98.572
120.82,0.5,0.725,95.735,0.4728,0.75873,96.617,0.48496,0.73274,98.579
120.83,0.5,0.73,95.742,0.52961,0.76403,96.625,0.51348,0.73787,98.587
120.84,0.5,0.735,95.749,0.51052,0.76913,96.633,0.56124,0.74348,98.594
120.85,0.5,0.74,95.757,0.49532,0.77408,96.64,0.46868,0.74817,98.602
120.86,0.5,0.745,95.764,0.4742,0.77883,96.648,0.51627,0.75333,98.609
120.87,0.5,0.75,95.772,0.49802,0.78381,96.656,0.50901,0.75842,98.617
120.88,0.5,0.755,95.779,0.49341,0.78874,96.664,0.52472,0.76367,98.625
120.89,0.5,0.76,95.787,0.49726,0.79371,96.672,0.53575,0.76903,98.632
120.9,0.5,0.765,95.795,0.47063,0.79842,96.68,0.49778,0.77401,98.64
120.91,0.5,0.77,95.802,0.50569,0.80348,96.688,0.49648,0.77897,98.648
120.92,0.5,0.775,95.81,0.50516,0.80853,96.696,0.447,0.78344,98.656
120.93,0.5,0.78,95.818,0.5172,0.8137,96.704,0.5581,0.78902,98.663
120.94,0.5,0.785,95.826,0.48967,0.8186,96.712,0.50454,0.79407,98.671
120.95,0.5,0.79,95.834,0.49275,0.82352,96.72,0.47979,0.79886,98.679
120.96,0.5,0.795,95.842,0.50443,0.82857,96.729,0.51552,0.80402,98.687
120.97,0.5,0.8,95.85,0.45548,0.83312,96.737,0.49653,0.80899,98.696
120.98,0.5,0.805,95.858,0.49309,0.83805,96.745,0.51179,0.8141,98.704
120.99,0.5,0.81,95.866,0.5072,0.84313,96.754,0.46058,0.81871,98.712
121,0.5,0.815,95.874,0.49896,0.84812,96.762,0.52966,0.82401,98.72
121.01,0.5,0.82,95.882,0.47369,0.85285,96.771,0.5148,0.82915,98.728
121.02,0.5,0.825,95.89,0.48817,0.85774,96.78,0.52664,0.83442,98.737
121.03,0.5,0.83,95.899,0.48746,0.86261,96.788,0.47371,0.83916,98.745
121.04,0.5,0.835,95.907,0.48475,0.86746,96.797,0.4858,0.84402,98.754
121.05,0.5,0.84,95.915,0.48775,0.87233,96.806,0.49205,0.84894,98.762
121.06,0.5,0.845,95.924,0.54401,0.87777,96.814,0.52073,0.85414,98.771
121.07,0.5,0.85,95.932,0.49623,0.88274,96.823,0.48718,0.85901,98.779
121.08,0.5,0.855,95.941,0.47083,0.88745,96.832,0.5314,0.86433,98.788
121.09,0.5,0.86,95.949,0.49008,0.89235,96.841,0.52776,0.86961,98.797
121.1,0.5,0.865,95.958,0.51588,0.89751,96.85,0.47737,0.87438,98.805
121.11,0.5,0.87,95.967,0.4688,0.90219,96.859,0.44576,0.87884,98.814
121.12,0.5,0.875,95.976,0.51576,0.90735,96.868,0.45319,0.88337,98.823
121.13,0.5,0.88,95.984,0.51949,0.91255,96.877,0.49381,0.88831,98.832
121.14,0.5,0.885,95.993,0.51564,0.9177,96.886,0.51347,0.89344,98.841
121.15,0.5,0.89,96.002,0.51336,0.92284,96.896,0.46005,0.89804,98.85
121.16,0.5,0.895,96.011,0.49958,0.92783,96.905,0.51375,0.90318,98.859
121.17,0.5,0.9,96.02,0.49192,0.93275,96.914,0.46021,0.90778,98.868
121.18,0.5,0.905,96.029,0.47852,0.93754,96.924,0.45034,0.91229,98.877
121.19,0.5,0.91,96.038,0.55684,0.9431,96.933,0.52853,0.91757,98.886
121.2,0.5,0.915,96.047,0.46038,0.94771,96.942,0.54301,0.923,98.895
121.21,0.5,0.92,96.057,0.54446,0.95315,96.952,0.46879,0.92769,98.905
121.22,0.5,0.925,96.066,0.52861,0.95844,96.962,0.48372,0.93253,98.914
121.23,0.5,0.93,96.075,0.47258,0.96316,96.971,0.4458,0.93698,98.923
121.24,0.5,0.935,96.084,0.49684,0.96813,96.981,0.50255,0.94201,98.933
121.25,0.5,0.94,96.094,0.4888,0.97302,96.991,0.49133,0.94692,98.942
121.26,0.5,0.945,96.103,0.53136,0.97833,97,0.4473,0.9514,98.952
121.27,0.5,0.95,96.113,0.50903,0.98342,97.01,0.50018,0.9564,98.961
121.28,0.5,0.955,96.122,0.49982,0.98842,97.02,0.51243,0.96152,98.971
121.29,0.5,0.96,96.132,0.50643,0.99349,97.03,0.53118,0.96683,98.981
121.3,0.5,0.965,96.142,0.46062,0.99809,97.04,0.49915,0.97183,98.99
121.31,0.5,0.97,96.151,0.52151,1.0033,97.05,0.49161,0.97674,99
121.32,0.5,0.975,96.161,0.49516,1.0083,97.06,0.49034,0.98165,99.01
121.33,0.5,0.98,96.171,0.48476,1.0131,97.07,0.53028,0.98695,99.02
121.34,0.5,0.985,96.181,0.50533,1.0182,97.08,0.48789,0.99183,99.03
121.35,0.5,0.99,96.191,0.51064,1.0233,97.091,0.49002,0.99673,99.04
121.36,0.5,0.995,96.201,0.5165,1.0284,97.101,0.50755,1.0018,99.05
121.37,0.5,1,96.211,0.47999,1.0332,97.111,0.52551,1.0071,99.06
121.38,0.5,1.005,96.221,0.48885,1.0381,97.122,0.51238,1.0122,99.07
121.39,0.5,1.01,96.231,0.51507,1.0433,97.132,0.49418,1.0171,99.08
121.4,0.5,1.015,96.241,0.48048,1.0481,97.143,0.54323,1.0226,99.09
121.41,0.5,1.02,96.251,0.49246,1.053,97.153,0.46535,1.0272,99.1
121.42,0.5,1.025,96.261,0.48601,1.0579,97.164,0.51626,1.0324,99.111
121.43,0.5,1.03,96.272,0.50853,1.0629,97.174,0.4733,1.0371,99.121
121.44,0.5,1.035,96.282,0.52333,1.0682,97.185,0.44344,1.0415,99.132
121.45,0.5,1.04,96.292,0.5335,1.0735,97.196,0.49145,1.0465,99.142
121.46,0.5,1.045,96.303,0.52059,1.0787,97.207,0.56999,1.0522,99.153
121.47,0.5,1.05,96.313,0.50514,1.0838,97.217,0.48063,1.057,99.163
121.48,0.5,1.055,96.324,0.5215,1.089,97.228,0.48938,1.0619,99.174
121.49,0.5,1.06,96.334,0.50525,1.094,97.239,0.48284,1.0667,99.184
121.5,0.5,1.065,96.345,0.48181,1.0989,97.25,0.48463,1.0715,99.195
121.51,0.5,1.07,96.356,0.47185,1.1036,97.261,0.50452,1.0766,99.206
121.52,0.5,1.075,96.367,0.48205,1.1084,97.272,0.55006,1.0821,99.217
121.53,0.5,1.08,96.377,0.51165,1.1135,97.283,0.49023,1.087,99.228
121.54,0.5,1.085,96.388,0.4579,1.1181,97.295,0.48589,1.0918,99.239
121.55,0.5,1.09,96.399,0.55958,1.1237,97.306,0.45817,1.0964,99.249
121.56,0.5,1.095,96.41,0.47184,1.1284,97.317,0.5725,1.1021,99.261
121.57,0.5,1.1,96.421,0.50111,1.1334,97.328,0.49692,1.1071,99.272
121.58,0.5,1.105,96.432,0.48054,1.1382,97.34,0.56094,1.1127,99.283
121.59,0.5,1.11,96.443,0.53465,1.1436,97.351,0.51312,1.1179,99.294
121.6,0.5,1.115,96.454,0.47367,1.1483,97.363,0.52295,1.1231,99.305
121.61,0.5,1.12,96.466,0.51946,1.1535,97.374,0.51256,1.1282,99.316
121.62,0.5,1.125,96.477,0.51457,1.1586,97.386,0.48059,1.133,99.328
121.63,0.5,1.13,96.488,0.50236,1.1637,97.398,0.48456,1.1379,99.339
121.64,0.5,1.135,96.499,0.53222,1.169,97.409,0.52345,1.1431,99.351
121.65,0.5,1.14,96.511,0.48514,1.1738,97.421,0.55043,1.1486,99.362
121.66,0.5,1.145,96.522,0.49958,1.1788,97.433,0.50414,1.1536,99.374
121.67,0.5,1.15,96.534,0.53683,1.1842,97.445,0.43262,1.158,99.385
121.68,0.5,1.155,96.545,0.51243,1.1893,97.456,0.50129,1.163,99.397
121.69,0.5,1.16,96.557,0.521,1.1945,97.468,0.48571,1.1678,99.408
121.7,0.5,1.165,96.569,0.48683,1.1994,97.48,0.48749,1.1727,99.42
121.71,0.5,1.17,96.58,0.50901,1.2045,97.492,0.49153,1.1776,99.432
121.72,0.5,1.175,96.592,0.48843,1.2094,97.505,0.45392,1.1822,99.444
121.73,0.5,1.18,96.604,0.48117,1.2142,97.517,0.50116,1.1872,99.456
121.74,0.5,1.185,96.616,0.48427,1.219,97.529,0.45644,1.1917,99.468
121.75,0.5,1.19,96.628,0.47234,1.2238,97.541,0.46947,1.1964,99.48
121.76,0.5,1.195,96.64,0.49299,1.2287,97.553,0.47854,1.2012,99.492
121.77,0.5,1.2,96.652,0.51326,1.2338,97.566,0.53713,1.2066,99.504
121.78,0.5,1.205,96.664,0.53432,1.2392,97.578,0.51714,1.2118,99.516
121.79,0.5,1.21,96.676,0.48828,1.2441,97.591,0.4478,1.2162,99.528
121.8,0.5,1.215,96.688,0.47429,1.2488,97.603,0.49952,1.2212,99.54
121.81,0.5,1.22,96.7,0.45189,1.2533,97.616,0.46434,1.2259,99.552
121.82,0.5,1.225,96.712,0.50753,1.2584,97.628,0.50879,1.231,99.565
121.83,0.5,1.23,96.725,0.50705,1.2635,97.641,0.47691,1.2357,99.577
121.84,0.5,1.235,96.737,0.53461,1.2688,97.654,0.5213,1.2409,99.589
121.85,0.5,1.24,96.749,0.51891,1.274,97.666,0.49699,1.2459,99.602
121.86,0.5,1.245,96.762,0.49448,1.2789,97.679,0.51984,1.2511,99.614
121.87,0.5,1.25,96.774,0.56242,1.2846,97.692,0.55146,1.2566,99.627
121.88,0.5,1.255,96.787,0.49887,1.2896,97.705,0.4438,1.2611,99.64
121.89,0.5,1.26,96.799,0.48003,1.2944,97.718,0.52597,1.2663,99.652
121.9,0.5,1.265,96.812,0.49892,1.2993,97.731,0.51762,1.2715,99.665
121.91,0.5,1.27,96.825,0.48794,1.3042,97.744,0.44728,1.276,99.678
121.92,0.5,1.275,96.838,0.46482,1.3089,97.757,0.48352,1.2808,99.691
121.93,0.5,1.28,96.85,0.49744,1.3138,97.77,0.52243,1.286,99.703
121.94,0.5,1.285,96.863,0.52141,1.3191,97.783,0.52926,1.2913,99.716
121.95,0.5,1.29,96.876,0.53883,1.3244,97.796,0.55463,1.2969,99.729
121.96,0.5,1.295,96.889,0.49602,1.3294,97.81,0.54918,1.3024,99.742
121.97,0.5,1.3,96.902,0.47284,1.3341,97.823,0.51677,1.3075,99.755
121.98,0.5,1.305,96.915,0.49505,1.3391,97.836,0.56223,1.3132,99.768
121.99,0.5,1.31,96.928,0.50491,1.3441,97.85,0.52205,1.3184,99.782
122,0.5,1.315,96.941,0.54463,1.3496,97.863,0.51239,1.3235,99.795
122.01,0.5,1.32,96.955,0.44433,1.354,97.877,0.49153,1.3284,99.808
122.02,0.5,1.325,96.968,0.53482,1.3594,97.891,0.45607,1.333,99.822
122.03,0.5,1.33,96.981,0.55042,1.3649,97.904,0.50644,1.338,99.835
122.04,0.5,1.335,96.994,0.47386,1.3696,97.918,0.50992,1.3431,99.848
122.05,0.5,1.34,97.008,0.49152,1.3745,97.932,0.52944,1.3484,99.862
122.06,0.5,1.345,97.021,0.4947,1.3795,97.945,0.532,1.3538,99.875
122.07,0.5,1.35,97.035,0.49446,1.3844,97.959,0.47459,1.3585,99.889
122.08,0.5,1.355,97.048,0.4902,1.3893,97.973,0.45648,1.3631,99.903
122.09,0.5,1.36,97.062,0.48991,1.3942,97.987,0.50213,1.3681,99.916
122.1,0.5,1.365,97.076,0.47704,1.399,98.001,0.43144,1.3724,99.93
122.11,0.5,1.37,97.089,0.49911,1.404,98.015,0.45966,1.377,99.944
122.12,0.5,1.375,97.103,0.56503,1.4096,98.029,0.51208,1.3821,99.958
122.13,0.5,1.38,97.117,0.48465,1.4145,98.043,0.48831,1.387,99.971
122.14,0.5,1.385,97.131,0.49887,1.4195,98.058,0.49785,1.392,99.985
122.15,0.5,1.39,97.145,0.48354,1.4243,98.072,0.45051,1.3965,99.999
122.16,0.5,1.395,97.159,0.48473,1.4292,98.086,0.50417,1.4015,100.01
122.17,0.5,1.4,97.173,0.55539,1.4347,98.1,0.51423,1.4067,100.03
122.18,0.5,1.405,97.187,0.49192,1.4396,98.115,0.46669,1.4113,100.04
122.19,0.5,1.41,97.201,0.51368,1.4448,98.129,0.50168,1.4164,100.06
122.2,0.5,1.415,97.215,0.48427,1.4496,98.144,0.43577,1.4207,100.07
122.21,0.5,1.42,97.229,0.48712,1.4545,98.158,0.51956,1.4259,100.08
122.22,0.5,1.425,97.243,0.53465,1.4598,98.173,0.49404,1.4308,100.1
122.23,0.5,1.43,97.258,0.49871,1.4648,98.188,0.51238,1.436,100.11
122.24,0.5,1.435,97.272,0.51282,1.4699,98.202,0.47961,1.4408,100.13
122.25,0.5,1.44,97.286,0.48104,1.4747,98.217,0.48741,1.4456,100.14
122.26,0.5,1.445,97.301,0.52315,1.48,98.232,0.49647,1.4506,100.16
122.27,0.5,1.45,97.315,0.52545,1.4852,98.247,0.44876,1.4551,100.17
122.28,0.5,1.455,97.33,0.51238,1.4904,98.262,0.55325,1.4606,100.19
122.29,0.5,1.46,97.344,0.50851,1.4954,98.277,0.51941,1.4658,100.2
122.3,0.5,1.465,97.359,0.50969,1.5005,98.292,0.47969,1.4706,100.21
122.31,0.5,1.47,97.374,0.48783,1.5054,98.307,0.49555,1.4756,100.23
122.32,0.5,1.475,97.389,0.50357,1.5105,98.322,0.49254,1.4805,100.24
122.33,0.5,1.48,97.403,0.48312,1.5153,98.337,0.50547,1.4856,100.26
122.34,0.5,1.485,97.418,0.48175,1.5201,98.352,0.53053,1.4909,100.27
122.35,0.5,1.49,97.433,0.46888,1.5248,98.367,0.48572,1.4957,100.29
122.36,0.5,1.495,97.448,0.54782,1.5303,98.383,0.49494,1.5007,100.3
122.37,0.5,1.5,97.463,0.48422,1.5351,98.398,0.50523,1.5057,100.32
122.38,0.5,1.505,97.478,0.49532,1.5401,98.413,0.49749,1.5107,100.33
122.39,0.5,1.51,97.493,0.5665,1.5457,98.429,0.5137,1.5158,100.35
122.4,0.5,1.515,97.508,0.46134,1.5503,98.444,0.45697,1.5204,100.36
122.41,0.5,1.52,97.524,0.50813,1.5554,98.46,0.49723,1.5254,100.38
122.42,0.5,1.525,97.539,0.48457,1.5603,98.475,0.53182,1.5307,100.4
122.43,0.5,1.53,97.554,0.50679,1.5653,98.491,0.48205,1.5355,100.41
122.44,0.5,1.535,97.569,0.50198,1.5704,98.507,0.48961,1.5404,100.43
122.45,0.5,1.54,97.585,0.47875,1.5751,98.523,0.46085,1.545,100.44
122.46,0.5,1.545,97.6,0.49286,1.5801,98.538,0.45654,1.5496,100.46
122.47,0.5,1.55,97.616,0.48939,1.585,98.554,0.48583,1.5544,100.47
122.48,0.5,1.555,97.631,0.49334,1.5899,98.57,0.53501,1.5598,100.49
122.49,0.5,1.56,97.647,0.46795,1.5946,98.586,0.51123,1.5649,100.5
122.5,0.5,1.565,97.663,0.46461,1.5992,98.602,0.51461,1.57,100.52
122.51,0.5,1.57,97.678,0.49535,1.6042,98.618,0.46778,1.5747,100.54
122.52,0.5,1.575,97.694,0.46382,1.6088,98.634,0.49318,1.5797,100.55
122.53,-0.5,1.57,97.71,-0.51898,1.6036,98.65,-0.52715,1.5744,100.57
122.54,-0.5,1.565,97.725,-0.5142,1.5985,98.666,-0.496,1.5694,100.58
122.55,-0.5,1.56,97.741,-0.45874,1.5939,98.682,-0.50726,1.5644,100.6
122.56,-0.5,1.555,97.757,-0.49506,1.5889,98.698,-0.47838,1.5596,100.61
122.57,-0.5,1.55,97.772,-0.49244,1.584,98.714,-0.52876,1.5543,100.63
122.58,-0.5,1.545,97.788,-0.47009,1.5793,98.73,-0.49202,1.5494,100.64
122.59,-0.5,1.54,97.803,-0.51591,1.5742,98.745,-0.4396,1.545,100.66
122.6,-0.5,1.535,97.818,-0.46021,1.5696,98.761,-0.55974,1.5394,100.68
122.61,-0.5,1.53,97.834,-0.47233,1.5648,98.777,-0.46684,1.5347,100.69
122.62,-0.5,1.525,97.849,-0.52883,1.5596,98.792,-0.45062,1.5302,100.71
122.63,-0.5,1.52,97.864,-0.52407,1.5543,98.808,-0.57862,1.5244,100.72
122.64,-0.5,1.515,97.879,-0.49471,1.5494,98.823,-0.48058,1.5196,100.74
122.65,-0.5,1.51,97.894,-0.50632,1.5443,98.839,-0.41789,1.5154,100.75
122.66,-0.5,1.505,97.909,-0.49705,1.5393,98.854,-0.50238,1.5104,100.77
122.67,-0.5,1.5,97.924,-0.48184,1.5345,98.87,-0.53768,1.505,100.78
122.68,-0.5,1.495,97.939,-0.47571,1.5298,98.885,-0.50977,1.4999,100.8
122.69,-0.5,1.49,97.954,-0.49384,1.5248,98.9,-0.5249,1.4947,100.81
122.7,-0.5,1.485,97.969,-0.50306,1.5198,98.915,-0.49557,1.4897,100.83
